Id	Description	Project	Start	Stop
1773975708	Food  #	Upkeep (#159617132)	8:45:21 AM 11/17/2020	8:57:49 AM 11/17/2020
1773954792	Checking	Idle (#159617080)	8:45:00 AM 11/17/2020	8:45:21 AM 11/17/2020
1773032956	Slep	Down (#159617130)	11:25:18 PM 11/16/2020	8:45:03 AM 11/17/2020
1773028211	Upkeep.	Upkeep (#159617132)	11:20:51 PM 11/16/2020	11:25:19 PM 11/16/2020
1772958252	Vidya	Friends (#159619309)	9:56:11 PM 11/16/2020	11:20:52 PM 11/16/2020
1772958111	Chores	Upkeep (#159617132)	9:42:43 PM 11/16/2020	9:56:12 PM 11/16/2020
1772948329	Chitchat : DGG	Friends (#159619309)	9:39:02 PM 11/16/2020	9:42:43 PM 11/16/2020
1772948259	Upkeep.	Upkeep (#159617132)	9:27:30 PM 11/16/2020	9:39:03 PM 11/16/2020
1772916899	Youtube	Idle (#159617080)	8:42:01 PM 11/16/2020	9:27:30 PM 11/16/2020
1772913380	Transition	Idle (#159617080)	8:35:13 PM 11/16/2020	8:42:02 PM 11/16/2020
1772911815	Food  #	Upkeep (#159617132)	8:32:17 PM 11/16/2020	8:35:14 PM 11/16/2020
1772904968	Transition	Idle (#159617080)	8:19:03 PM 11/16/2020	8:32:17 PM 11/16/2020
1772868976	Planning (Short Term)	Upkeep (#159617132)	7:10:08 PM 11/16/2020	8:19:07 PM 11/16/2020
1772856608	Chores	Upkeep (#159617132)	6:48:13 PM 11/16/2020	7:10:14 PM 11/16/2020
1772847521	Food  #	Upkeep (#159617132)	6:32:16 PM 11/16/2020	6:48:14 PM 11/16/2020
1772840892	HW Chin501	20CHIN501 (#162965191)	6:21:24 PM 11/16/2020	6:32:17 PM 11/16/2020
1772818572	Youtube	Idle (#159617080)	5:47:30 PM 11/16/2020	6:21:25 PM 11/16/2020
1772791170	HW Chin501	20CHIN501 (#162965191)	5:07:14 PM 11/16/2020	5:47:31 PM 11/16/2020
1772780102	Problem Writing (Teamscode)	Teamscode (#162799494)	4:53:09 PM 11/16/2020	5:07:15 PM 11/16/2020
1772778379	Planning (Short Term)	Upkeep (#159617132)	4:50:41 PM 11/16/2020	4:53:10 PM 11/16/2020
1772748887	+livi peer review	Friends (#159619309)	4:11:59 PM 11/16/2020	4:50:42 PM 11/16/2020
1772716127	Spinny Planning	Gobbles (#163202014)	3:31:17 PM 11/16/2020	4:12:00 PM 11/16/2020
1772700815	Youtube	Idle (#159617080)	3:12:50 PM 11/16/2020	3:31:18 PM 11/16/2020
1772688969	Chitchat : marsh	Friends (#159619309)	3:00:06 PM 11/16/2020	3:12:51 PM 11/16/2020
1772629655	Sync Eng201	20ENG201 (#162965210)	2:01:34 PM 11/16/2020	3:00:07 PM 11/16/2020
1772534942	Youtube	Idle (#159617080)	12:43:37 PM 11/16/2020	2:01:35 PM 11/16/2020
1772513136	Food  #	Upkeep (#159617132)	12:26:53 PM 11/16/2020	12:43:38 PM 11/16/2020
1772428390	Youtube	Idle (#159617080)	11:24:45 AM 11/16/2020	12:26:54 PM 11/16/2020
1772413686	Chitchat : DGG	Friends (#159619309)	11:13:46 AM 11/16/2020	11:24:47 AM 11/16/2020
1772328678	Sync Chin501	20CHIN501 (#162965191)	10:15:25 AM 11/16/2020	11:13:47 AM 11/16/2020
1772317110	Chitchat : DGG	Friends (#159619309)	10:07:32 AM 11/16/2020	10:15:26 AM 11/16/2020
1772205732	Sync Hist201	20HIST201 (#162965150)	9:00:23 AM 11/16/2020	10:07:33 AM 11/16/2020
1772180844	Checking	Idle (#159617080)	8:47:00 AM 11/16/2020	9:00:24 AM 11/16/2020
1772159120	Food  #	Upkeep (#159617132)	8:35:24 AM 11/16/2020	8:47:01 AM 11/16/2020
1771267290	Slep	Down (#159617130)	12:18:07 AM 11/16/2020	8:35:24 AM 11/16/2020
1771261989	Upkeep.	Upkeep (#159617132)	12:14:40 AM 11/16/2020	12:18:08 AM 11/16/2020
1771178031	Vidya	Friends (#159619309)	11:11:08 PM 11/15/2020	12:14:41 AM 11/16/2020
1771178679	Chores	Upkeep (#159617132)	10:43:56 PM 11/15/2020	11:10:08 PM 11/15/2020
1771062560	Problem Writing (Teamscode)	Teamscode (#162799494)	8:10:08 PM 11/15/2020	10:42:56 PM 11/15/2020
1771050526	Food  #	Upkeep (#159617132)	7:46:08 PM 11/15/2020	8:10:09 PM 11/15/2020
1771003221	Computer Building	Curiosity (#159617139)	6:08:36 PM 11/15/2020	7:46:09 PM 11/15/2020
1771000348	Planning (Short Term)	Upkeep (#159617132)	6:03:19 PM 11/15/2020	6:08:37 PM 11/15/2020
1770987285	HW Chin501	20CHIN501 (#162965191)	5:38:35 PM 11/15/2020	6:03:20 PM 11/15/2020
1770982895	Upkeep.	Upkeep (#159617132)	5:30:20 PM 11/15/2020	5:38:36 PM 11/15/2020
1770969257	HW Eng201 Writing : retASmallPlacePastiche	20ENG201 (#162965210)	5:04:47 PM 11/15/2020	5:30:21 PM 11/15/2020
1770964028	Checking	Idle (#159617080)	4:55:14 PM 11/15/2020	5:04:48 PM 11/15/2020
1770939179	Emacs Config	Productivity (#163047319)	4:05:01 PM 11/15/2020	4:55:15 PM 11/15/2020
1770938457	Checking	Idle (#159617080)	4:03:26 PM 11/15/2020	4:05:02 PM 11/15/2020
1770934102	Upkeep.	Upkeep (#159617132)	3:56:27 PM 11/15/2020	4:03:27 PM 11/15/2020
1770884917	Outdoor Nap/rest Time	Down (#159617130)	1:56:29 PM 11/15/2020	3:56:28 PM 11/15/2020
1770883099	Upkeep.	Upkeep (#159617132)	1:52:03 PM 11/15/2020	1:56:30 PM 11/15/2020
1770858668	HW Math530 KBe20math530retCollaborativeMatrixEquationsRREF	20MATH530 (#162965225)	12:47:06 PM 11/15/2020	1:52:04 PM 11/15/2020
1770858498	Checking	Idle (#159617080)	12:46:39 PM 11/15/2020	12:47:07 PM 11/15/2020
1770838863	HW Eng201 Writing : retASmallPlacePastiche	20ENG201 (#162965210)	11:53:36 AM 11/15/2020	12:46:40 PM 11/15/2020
1770831702	Checking	Idle (#159617080)	11:34:01 AM 11/15/2020	11:53:37 AM 11/15/2020
1770806449	HW Eng201 Writing : retASmallPlacePastiche	20ENG201 (#162965210)	10:25:09 AM 11/15/2020	11:34:02 AM 11/15/2020
1770801019	Food  #	Upkeep (#159617132)	10:09:40 AM 11/15/2020	10:25:10 AM 11/15/2020
1770800332	Checking	Idle (#159617080)	10:07:43 AM 11/15/2020	10:09:41 AM 11/15/2020
1770795227	Pit2ya Coding	Pitaya (#160341674)	9:53:44 AM 11/15/2020	10:07:44 AM 11/15/2020
1770795184	Upkeep.	Upkeep (#159617132)	9:53:36 AM 11/15/2020	9:53:45 AM 11/15/2020
1770793059	Pit2ya Coding	Pitaya (#160341674)	9:47:45 AM 11/15/2020	9:53:37 AM 11/15/2020
1770790799	Upkeep.	Upkeep (#159617132)	9:41:18 AM 11/15/2020	9:47:46 AM 11/15/2020
1770790765	Slep	Down (#159617130)	9:41:11 AM 11/15/2020	9:41:19 AM 11/15/2020
1770790421	Upkeep.	Upkeep (#159617132)	9:40:11 AM 11/15/2020	9:41:12 AM 11/15/2020
1770629732	Slep	Down (#159617130)	1:34:23 AM 11/15/2020	9:40:12 AM 11/15/2020
1770622845	Youtube	Idle (#159617080)	1:06:24 AM 11/15/2020	1:34:24 AM 11/15/2020
1770620763	Pit2ya Coding	Pitaya (#160341674)	12:57:32 AM 11/15/2020	1:06:25 AM 11/15/2020
1770620523	Pit2ya Coding	Pitaya (#160341674)	12:56:30 AM 11/15/2020	12:57:33 AM 11/15/2020
1770617514	Pit2ya Coding	Pitaya (#160341674)	12:43:15 AM 11/15/2020	12:56:31 AM 11/15/2020
1770616660	Pit2ya Coding	Pitaya (#160341674)	12:39:34 AM 11/15/2020	12:43:16 AM 11/15/2020
1770615955	+mom peer editing	Family (#159617118)	12:15:20 AM 11/15/2020	12:39:35 AM 11/15/2020
1770596704	Pit2ya Coding	Pitaya (#160341674)	11:00:01 PM 11/14/2020	12:15:20 AM 11/15/2020
1770596634	+mom peer editing	Family (#159617118)	10:50:44 PM 11/14/2020	11:00:02 PM 11/14/2020
1770594983	Chitchat : Condution	Friends (#159619309)	10:50:19 PM 11/14/2020	10:50:44 PM 11/14/2020
1770594844	Chitchat : Condution	Friends (#159619309)	10:49:34 PM 11/14/2020	10:50:20 PM 11/14/2020
1770591545	HW Math530 KBe20math530retAxler3B22	20MATH530 (#162965225)	10:28:41 PM 11/14/2020	10:48:32 PM 11/14/2020
1770591186	HW Math530 KBe20math530retAxler3B22	20MATH530 (#162965225)	10:26:23 PM 11/14/2020	10:28:42 PM 11/14/2020
1770591162	Computer Building	Curiosity (#159617139)	10:15:14 PM 11/14/2020	10:28:52 PM 11/14/2020
1770589376	HW Math530 KBe20math530retAxler3B22	20MATH530 (#162965225)	10:14:33 PM 11/14/2020	10:15:14 PM 11/14/2020
1770588353	Checking	Idle (#159617080)	10:07:52 PM 11/14/2020	10:14:34 PM 11/14/2020
1770572963	+mom peer editing	Family (#159617118)	8:23:23 PM 11/14/2020	10:07:53 PM 11/14/2020
1770564880	Computer Building	Curiosity (#159617139)	7:29:46 PM 11/14/2020	8:23:24 PM 11/14/2020
1770559480	HW Hist201 Reading KBe20hist201srcMasonCh7	20HIST201 (#162965150)	6:54:34 PM 11/14/2020	7:29:47 PM 11/14/2020
1770559064	Checking	Idle (#159617080)	6:51:44 PM 11/14/2020	6:54:35 PM 11/14/2020
1770545001	+mom peer editing	Family (#159617118)	5:28:43 PM 11/14/2020	6:51:45 PM 11/14/2020
1770538227	HW Math530 KBe20math530retAxler3B22	20MATH530 (#162965225)	4:48:30 PM 11/14/2020	5:28:29 PM 11/14/2020
1770538240	+mom peer editing	Family (#159617118)	4:39:45 PM 11/14/2020	4:47:08 PM 11/14/2020
1770533316	HW Math530 KBe20math530retAxler3B22	20MATH530 (#162965225)	4:21:19 PM 11/14/2020	4:39:00 PM 11/14/2020
1770511275	Calc Study Group (sync)	20MATH401 (#162965217)	2:28:31 PM 11/14/2020	4:21:20 PM 11/14/2020
1770509660	Upkeep.	Upkeep (#159617132)	2:21:07 PM 11/14/2020	2:28:32 PM 11/14/2020
1770492082	HW Phys250 QuizSemiconductorsLogic	20PHYS250 (#162965203)	1:06:33 PM 11/14/2020	2:21:08 PM 11/14/2020
1770480826	+mom peer editing	Family (#159617118)	12:22:41 PM 11/14/2020	1:06:33 PM 11/14/2020
1770478355	HW Phys250 QuizSemiconductorsLogic	20PHYS250 (#162965203)	12:13:20 PM 11/14/2020	12:22:42 PM 11/14/2020
1770476418	Checking	Idle (#159617080)	12:06:29 PM 11/14/2020	12:13:21 PM 11/14/2020
1770471361	Food  #	Upkeep (#159617132)	11:48:45 AM 11/14/2020	12:06:30 PM 11/14/2020
1770454015	Upkeep.	Upkeep (#159617132)	10:47:52 AM 11/14/2020	11:48:46 AM 11/14/2020
1770449520	Upkeep.	Upkeep (#159617132)	10:32:01 AM 11/14/2020	10:47:53 AM 11/14/2020
1770448324	Checking	Idle (#159617080)	10:28:03 AM 11/14/2020	10:32:02 AM 11/14/2020
1770283450	Slep	Down (#159617130)	12:46:55 AM 11/14/2020	10:28:04 AM 11/14/2020
1770277584	Pit2ya Coding	Pitaya (#160341674)	12:19:07 AM 11/14/2020	12:46:56 AM 11/14/2020
1770275467	Pit2ya Coding	Pitaya (#160341674)	12:08:53 AM 11/14/2020	12:19:07 AM 11/14/2020
1770264923	Pit2ya Coding	Pitaya (#160341674)	11:12:25 PM 11/13/2020	12:08:54 AM 11/14/2020
1770263880	Computer Building	Curiosity (#159617139)	11:06:32 PM 11/13/2020	11:12:26 PM 11/13/2020
1770257306	Fixing Computer	Upkeep (#159617132)	10:28:56 PM 11/13/2020	11:06:33 PM 11/13/2020
1770254477	Family Discussion	Family (#159617118)	10:11:07 PM 11/13/2020	10:28:59 PM 11/13/2020
1770233377	Sync X-Camp Class	X-Camp Generic (#159620012)	8:01:02 PM 11/13/2020	10:11:10 PM 11/13/2020
1770232166	Checking	Idle (#159617080)	7:54:16 PM 11/13/2020	8:01:04 PM 11/13/2020
1770229960	Food  #	Upkeep (#159617132)	7:41:07 PM 11/13/2020	7:54:19 PM 11/13/2020
1770229893	Food  #	Upkeep (#159617132)	7:40:42 PM 11/13/2020	7:41:07 PM 11/13/2020
1770223931	Pit2ya Coding	Pitaya (#160341674)	7:08:33 PM 11/13/2020	7:40:31 PM 11/13/2020
1770222346	Checking	Idle (#159617080)	7:00:31 PM 11/13/2020	7:08:35 PM 11/13/2020
1770211830	HW Math530 KBe20math530retLinearTransformationQuiz	20MATH530 (#162965225)	6:11:01 PM 11/13/2020	7:00:33 PM 11/13/2020
1770210497	Planning (Short Term)	Upkeep (#159617132)	6:05:09 PM 11/13/2020	6:11:03 PM 11/13/2020
1770209543	Checking	Idle (#159617080)	6:01:19 PM 11/13/2020	6:05:01 PM 11/13/2020
1770210247	Nap Time	Down (#159617130)	4:21:24 PM 11/13/2020	6:00:19 PM 11/13/2020
1770167763	Planning (Short Term)	Upkeep (#159617132)	3:58:13 PM 11/13/2020	4:20:24 PM 11/13/2020
1770161277	Sync Hist201	20HIST201 (#162965150)	3:43:49 PM 11/13/2020	3:58:15 PM 11/13/2020
1770155282	Chitchat.	Friends (#159619309)	3:30:39 PM 11/13/2020	3:43:51 PM 11/13/2020
1770142685	HW Math530 KBe20math530retLinearTransformationQuiz	20MATH530 (#162965225)	3:06:22 PM 11/13/2020	3:30:41 PM 11/13/2020
1770124119	Computer Building	Curiosity (#159617139)	2:35:37 PM 11/13/2020	3:06:24 PM 11/13/2020
1770120432	Upkeep.	Upkeep (#159617132)	2:30:19 PM 11/13/2020	2:35:39 PM 11/13/2020
1770010098	Biking	Sports (#161422786)	12:22:26 PM 11/13/2020	2:30:20 PM 11/13/2020
1769910231	Computer Building	Curiosity (#159617139)	10:49:41 AM 11/13/2020	12:22:33 PM 11/13/2020
1769850165	Planning (Short Term)	Upkeep (#159617132)	9:58:57 AM 11/13/2020	10:49:43 AM 11/13/2020
1769301585	Slep	Down (#159617130)	4:02:27 AM 11/13/2020	9:59:01 AM 11/13/2020
1769032191	Youtube	Idle (#159617080)	12:42:25 AM 11/13/2020	3:58:03 AM 11/13/2020
1768878984	Upkeep.	Upkeep (#159617132)	10:10:29 PM 11/12/2020	12:42:26 AM 11/13/2020
1768841088	HW Math401 KBe20math401ret3_1	20MATH401 (#162965217)	8:57:26 PM 11/12/2020	10:10:31 PM 11/12/2020
1768837100	Food  #	Upkeep (#159617132)	8:48:55 PM 11/12/2020	8:57:27 PM 11/12/2020
1768753316	Sync X-Camp Class	X-Camp Generic (#159620012)	5:59:48 PM 11/12/2020	8:48:56 PM 11/12/2020
1768749989	Planning (Short Term)	Upkeep (#159617132)	5:54:16 PM 11/12/2020	5:59:50 PM 11/12/2020
1768728662	Productivity - Terminal	Productivity (#163047319)	5:29:30 PM 11/12/2020	5:54:17 PM 11/12/2020
1768749638	Upkeep.	Upkeep (#159617132)	5:19:23 PM 11/12/2020	5:28:30 PM 11/12/2020
1768688289	Classic Algorithms - Radix Sort	Algorithmic Fundamentals (#164522465)	4:19:03 PM 11/12/2020	5:18:23 PM 11/12/2020
1768638899	Vidya	Friends (#159619309)	3:11:02 PM 11/12/2020	4:19:05 PM 11/12/2020
1768630125	Checking	Idle (#159617080)	3:00:26 PM 11/12/2020	3:11:03 PM 11/12/2020
1768574724	Sync Math530	20MATH530 (#162965225)	2:00:58 PM 11/12/2020	3:00:27 PM 11/12/2020
1768569763	Checking	Idle (#159617080)	1:55:32 PM 11/12/2020	2:01:00 PM 11/12/2020
1768570136	Outdoor Nap/rest Time	Down (#159617130)	11:54:50 AM 11/12/2020	1:55:45 PM 11/12/2020
1768379754	Pit2ya Codingpt	Pitaya (#160341674)	11:16:11 AM 11/12/2020	11:53:50 AM 11/12/2020
1768297554	Sync Math401	20MATH401 (#162965217)	10:15:26 AM 11/12/2020	11:16:12 AM 11/12/2020
1768289574	Chitchat.	Friends (#159619309)	10:09:31 AM 11/12/2020	10:15:28 AM 11/12/2020
1768177424	Pit2ya Coding	Pitaya (#160341674)	8:57:33 AM 11/12/2020	10:09:32 AM 11/12/2020
1768171216	Checking	Idle (#159617080)	8:53:51 AM 11/12/2020	8:57:35 AM 11/12/2020
1768142148	Food  #	Upkeep (#159617132)	8:36:29 AM 11/12/2020	8:53:53 AM 11/12/2020
1768134960	Checking	Idle (#159617080)	8:32:27 AM 11/12/2020	8:36:31 AM 11/12/2020
1767270280	Slep	Down (#159617130)	11:43:42 PM 11/11/2020	8:32:29 AM 11/12/2020
1767193279	Checking	Idle (#159617080)	10:21:32 PM 11/11/2020	11:43:44 PM 11/11/2020
1767185992	Transition	Idle (#159617080)	10:10:21 PM 11/11/2020	10:21:34 PM 11/11/2020
1767171060	Paintinnng (XC)	Sports (#161422786)	9:46:56 PM 11/11/2020	10:10:25 PM 11/11/2020
1767140102	Checking	Idle (#159617080)	8:47:18 PM 11/11/2020	9:46:57 PM 11/11/2020
1767126075	Family Discussion	Family (#159617118)	8:18:17 PM 11/11/2020	8:47:19 PM 11/11/2020
1767116419	Food  #	Upkeep (#159617132)	7:59:51 PM 11/11/2020	8:18:18 PM 11/11/2020
1767108929	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	7:43:42 PM 11/11/2020	7:59:52 PM 11/11/2020
1767085197	HW Mashup	20PHYS250 (#162965203)	6:54:28 PM 11/11/2020	7:43:43 PM 11/11/2020
1767018780	Youtube	Idle (#159617080)	5:00:45 PM 11/11/2020	6:54:30 PM 11/11/2020
1767012867	Checking	Idle (#159617080)	4:52:17 PM 11/11/2020	5:00:48 PM 11/11/2020
1767011453	Upkeep.	Upkeep (#159617132)	4:50:05 PM 11/11/2020	4:52:19 PM 11/11/2020
1766998849	Upkeep.	Upkeep (#159617132)	4:30:47 PM 11/11/2020	4:50:05 PM 11/11/2020
1766982268	Transition	Idle (#159617080)	4:06:53 PM 11/11/2020	4:30:51 PM 11/11/2020
1766978562	Cleanup/Aftercare	Upkeep (#159617132)	4:01:54 PM 11/11/2020	4:06:59 PM 11/11/2020
1766890650	Sync Phys250	20PHYS250 (#162965203)	2:00:31 PM 11/11/2020	4:01:33 PM 11/11/2020
1766867329	Transition	Idle (#159617080)	1:46:47 PM 11/11/2020	2:00:41 PM 11/11/2020
1766827163	Sync Eng201	20ENG201 (#162965210)	12:47:57 PM 11/11/2020	1:46:48 PM 11/11/2020
1766775111	Chitchat	Friends (#159619309)	12:23:05 PM 11/11/2020	12:45:57 PM 11/11/2020
1766747666	Food  #	Upkeep (#159617132)	11:59:40 AM 11/11/2020	12:23:06 PM 11/11/2020
1766723241	Transition	Idle (#159617080)	11:39:11 AM 11/11/2020	11:59:39 AM 11/11/2020
1766698063	Excursion Preparation	Upkeep (#159617132)	11:18:21 AM 11/11/2020	11:39:12 AM 11/11/2020
1766688501	Sync Hist201	20HIST201 (#162965150)	11:10:24 AM 11/11/2020	11:18:06 AM 11/11/2020
1766618852	Sync Hist201	20HIST201 (#162965150)	10:15:40 AM 11/11/2020	11:10:28 AM 11/11/2020
1766596354	Chitchat : DGG	Friends (#159619309)	9:59:37 AM 11/11/2020	10:15:44 AM 11/11/2020
1766509748	Sync Chin501	20CHIN501 (#162965191)	8:59:17 AM 11/11/2020	9:59:41 AM 11/11/2020
1766492510	Chitchat : marsh	Friends (#159619309)	8:48:20 AM 11/11/2020	8:59:21 AM 11/11/2020
1766489296	Checking	Idle (#159617080)	8:46:10 AM 11/11/2020	8:48:24 AM 11/11/2020
1766460322	Food  #	Upkeep (#159617132)	8:28:41 AM 11/11/2020	8:46:18 AM 11/11/2020
1766451263	Upkeep.	Upkeep (#159617132)	8:23:09 AM 11/11/2020	8:23:11 AM 11/11/2020
1766451264	Checking	Idle (#159617080)	8:23:07 AM 11/11/2020	8:28:45 AM 11/11/2020
1765692503	Slep	Down (#159617130)	12:05:36 AM 11/11/2020	8:23:11 AM 11/11/2020
1765669493	Chitchat : DGG	Friends (#159619309)	11:47:31 PM 11/10/2020	12:05:39 AM 11/11/2020
1765615852	Excursion Preparation	Upkeep (#159617132)	10:54:35 PM 11/10/2020	11:47:35 PM 11/10/2020
1765610054	Checking	Idle (#159617080)	10:47:17 PM 11/10/2020	10:54:39 PM 11/10/2020
1765513593	Problem Writing (Teamscode)	Teamscode (#162799494)	8:01:22 PM 11/10/2020	10:47:21 PM 11/10/2020
1765501116	Food  #	Upkeep (#159617132)	7:37:18 PM 11/10/2020	8:01:13 PM 11/10/2020
1765471568	Excursion Preparation	Upkeep (#159617132)	6:42:06 PM 11/10/2020	7:37:24 PM 11/10/2020
1765458246	Planning (Short Term)	Upkeep (#159617132)	6:19:08 PM 11/10/2020	6:42:06 PM 11/10/2020
1765447829	HW Hist201 Reading KBe20hist201srcMasonCh7	20HIST201 (#162965150)	6:02:26 PM 11/10/2020	6:19:11 PM 11/10/2020
1765441088	Checking	Idle (#159617080)	5:51:59 PM 11/10/2020	6:02:30 PM 11/10/2020
1765425287	HW Hist201 Reading KBe20hist201srcKennedyCh4pt1	20HIST201 (#162965150)	5:27:37 PM 11/10/2020	5:52:02 PM 11/10/2020
1765420070	Fixing Computer	Upkeep (#159617132)	5:19:43 PM 11/10/2020	5:27:41 PM 11/10/2020
1765406084	HW Math530 KBe20math530retAxler3B22	20MATH530 (#162965225)	4:49:58 PM 11/10/2020	5:19:46 PM 11/10/2020
1765390176	Planning (Short Term)	Upkeep (#159617132)	4:37:36 PM 11/10/2020	4:49:58 PM 11/10/2020
1765368232	Chitchat : DGG	Friends (#159619309)	4:08:38 PM 11/10/2020	4:37:39 PM 11/10/2020
1765254615	Sync Bio101	20BIO101 (#162965229)	2:00:30 PM 11/10/2020	4:08:41 PM 11/10/2020
1765250374	Chitchat : DGG	Friends (#159619309)	1:57:01 PM 11/10/2020	2:00:33 PM 11/10/2020
1765166015	Sync Math530	20MATH530 (#162965225)	12:45:18 PM 11/10/2020	1:57:04 PM 11/10/2020
1765147963	Food  #	Upkeep (#159617132)	12:30:44 PM 11/10/2020	12:45:21 PM 11/10/2020
1765051831	Chitchat : DGG	Friends (#159619309)	11:17:07 AM 11/10/2020	12:30:48 PM 11/10/2020
1764965069	Sync Som201	20SOM201 (#162965220)	10:15:28 AM 11/10/2020	11:17:10 AM 11/10/2020
1764943530	Chitchat : DGG	Friends (#159619309)	10:01:06 AM 11/10/2020	10:15:31 AM 11/10/2020
1764845616	Sync Math401	20MATH401 (#162965217)	9:00:10 AM 11/10/2020	10:01:10 AM 11/10/2020
1764839367	Checking	Idle (#159617080)	8:56:53 AM 11/10/2020	9:00:14 AM 11/10/2020
1764819338	Food  #	Upkeep (#159617132)	8:45:16 AM 11/10/2020	8:56:58 AM 11/10/2020
1764799348	Checking	Idle (#159617080)	8:34:03 AM 11/10/2020	8:45:19 AM 11/10/2020
1764098294	Slep	Down (#159617130)	1:54:55 AM 11/10/2020	8:34:03 AM 11/10/2020
1764008749	Youtube	Idle (#159617080)	1:00:07 AM 11/10/2020	1:54:58 AM 11/10/2020
1763947385	Upkeep.	Upkeep (#159617132)	12:21:04 AM 11/10/2020	1:00:09 AM 11/10/2020
1763840628	Taproot Overhead	Taproot (#163072510)	10:57:52 PM 11/09/2020	12:20:59 AM 11/10/2020
1763725223	Checking	Idle (#159617080)	7:55:24 PM 11/09/2020	10:57:53 PM 11/09/2020
1763716481	Food  #	Upkeep (#159617132)	7:38:01 PM 11/09/2020	7:55:26 PM 11/09/2020
1763697238	Chores	Upkeep (#159617132)	7:02:25 PM 11/09/2020	7:38:03 PM 11/09/2020
1763695649	HW Phys250 KBe20phys250retCapacitorsLab	20PHYS250 (#162965203)	7:00:03 PM 11/09/2020	7:02:27 PM 11/09/2020
1763669874	HW 20bio101 Voltage Gated Ion Channel Poster Design/Drawing	20BIO101 (#162965229)	6:16:40 PM 11/09/2020	7:00:05 PM 11/09/2020
1763648397	Upkeep.	Upkeep (#159617132)	5:44:50 PM 11/09/2020	6:16:41 PM 11/09/2020
1763630877	Paintinnng (XC)	Sports (#161422786)	5:19:11 PM 11/09/2020	5:44:50 PM 11/09/2020
1763622574	Planning (Short Term)	Upkeep (#159617132)	5:07:29 PM 11/09/2020	5:19:12 PM 11/09/2020
1763599428	Spinny Work	Gobbles (#163202014)	4:36:32 PM 11/09/2020	5:07:30 PM 11/09/2020
1763547642	Spinny Planning	Gobbles (#163202014)	3:30:31 PM 11/09/2020	4:36:34 PM 11/09/2020
1763518577	Chitchat : DGG Codey	Friends (#159619309)	2:57:12 PM 11/09/2020	3:30:32 PM 11/09/2020
1763449083	Sync Eng201	20ENG201 (#162965210)	2:00:19 PM 11/09/2020	2:57:13 PM 11/09/2020
1763438300	Pit2ya Coding	Pitaya (#160341674)	1:50:53 PM 11/09/2020	2:00:20 PM 11/09/2020
1763434603	Pit2ya Coding	Pitaya (#160341674)	1:47:36 PM 11/09/2020	1:50:54 PM 11/09/2020
1763426566	Pit2ya Coding	Pitaya (#160341674)	1:40:35 PM 11/09/2020	1:47:37 PM 11/09/2020
1763426245	Food  #	Upkeep (#159617132)	1:40:18 PM 11/09/2020	1:40:36 PM 11/09/2020
1763425861	Pit2ya Coding	Pitaya (#160341674)	1:39:58 PM 11/09/2020	1:40:19 PM 11/09/2020
1763421100	Pit2ya Coding	Pitaya (#160341674)	1:35:37 PM 11/09/2020	1:40:00 PM 11/09/2020
1763414967	Pit2ya Coding	Pitaya (#160341674)	1:30:36 PM 11/09/2020	1:35:38 PM 11/09/2020
1763286521	Pit2ya Coding	Pitaya (#160341674)	11:51:42 AM 11/09/2020	1:30:37 PM 11/09/2020
1763275001	Food  #	Upkeep (#159617132)	11:42:53 AM 11/09/2020	11:51:43 AM 11/09/2020
1763262008	Planning (Short Term)	Upkeep (#159617132)	11:33:04 AM 11/09/2020	11:42:48 AM 11/09/2020
1763254456	Chitchat,, : DGG	Friends (#159619309)	11:27:55 AM 11/09/2020	11:33:05 AM 11/09/2020
1763150434	Sync Chin501	20CHIN501 (#162965191)	10:15:38 AM 11/09/2020	11:27:56 AM 11/09/2020
1763136529	Chitchat : DGG Codey	Friends (#159619309)	10:06:23 AM 11/09/2020	10:15:40 AM 11/09/2020
1763135374	Chitchat : marsh	Friends (#159619309)	10:05:35 AM 11/09/2020	10:06:24 AM 11/09/2020
1763027044	Sync Hist201	20HIST201 (#162965150)	9:00:27 AM 11/09/2020	10:05:36 AM 11/09/2020
1762985942	Typing	Idle (#159617080)	8:37:59 AM 11/09/2020	9:00:28 AM 11/09/2020
1762962307	Food  #	Upkeep (#159617132)	8:26:00 AM 11/09/2020	8:38:00 AM 11/09/2020
1762950994	Checking	Idle (#159617080)	8:20:01 AM 11/09/2020	8:26:01 AM 11/09/2020
1761974829	Slep	Down (#159617130)	10:36:36 PM 11/08/2020	8:20:01 AM 11/09/2020
1761920901	Vidya	Friends (#159619309)	9:12:22 PM 11/08/2020	10:36:37 PM 11/08/2020
1761907067	Checking	Idle (#159617080)	8:51:49 PM 11/08/2020	9:12:23 PM 11/08/2020
1761880267	Food  #	Upkeep (#159617132)	7:58:25 PM 11/08/2020	8:51:50 PM 11/08/2020
1761855012	Youtube	Idle (#159617080)	7:04:21 PM 11/08/2020	7:58:26 PM 11/08/2020
1761839738	HW 20hist201 Essay Editing KBe20hist201retUnit2Essay	20HIST201 (#162965150)	6:34:07 PM 11/08/2020	7:04:22 PM 11/08/2020
1761831131	Planning (Short Term)	Upkeep (#159617132)	6:16:59 PM 11/08/2020	6:34:08 PM 11/08/2020
1761761837	Problem Writing	Teamscode (#162799494)	4:01:15 PM 11/08/2020	6:17:00 PM 11/08/2020
